time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
3.10,8,50.6839,25.6554,1.9875,130.7189,2,1,0,1,100.0000,10.0135,0.0421,0,0,NORMAL,0.0008,388.10,385.00,10.00
3.10,9,47.7173,24.8346,1.9898,124.9469,2,1,0,1,98.5759,10.2328,0.0723,0,0,NORMAL,0.0006,301.10,298.00,10.00
4.10,0,50.4568,23.9723,1.9277,124.3029,2,1,0,1,100.0000,9.7336,0.0707,0,0,NORMAL,0.0472,48.10,44.00,10.00
4.10,1,49.5069,23.1705,2.0443,126.2292,2,1,0,1,100.0000,10.2293,0.0686,0,0,NORMAL,0.0006,199.10,195.00,10.00
4.10,2,51.1645,24.2682,2.0546,121.4464,2,1,0,1,98.4490,10.0580,0.0385,0,0,NORMAL,0.0017,29.10,25.00,10.00
4.10,3,48.8379,24.9769,1.9777,125.1996,2,1,0,1,100.0000,9.8303,0.0417,0,0,NORMAL,0.0011,310.10,306.00,10.00
4.10,4,50.5557,25.6154,2.0998,129.9413,2,1,0,1,100.0000,9.8014,0.0505,0,0,NORMAL,0.0007,863.10,859.00,10.00
4.10,5,49.5697,25.5889,2.0471,123.9531,2,1,0,1,100.0000,10.2287,0.0278,0,0,NORMAL,0.0004,677.10,673.00,10.00
4.10,6,49.6168,25.0372,1.9719,123.6500,2,1,0,1,99.2776,10.1740,0.1787,0,0,NORMAL,0.0014,47.10,43.00,10.00
4.10,7,50.4435,25.2813,1.9211,127.3647,2,1,0,1,98.7839,10.0113,0.0232,0,0,NORMAL,0.0017,178.10,174.00,10.00
4.10,8,50.1170,25.3852,2.0228,119.0960,2,1,0,1,100.0000,9.9890,0.0276,0,0,NORMAL,0.0010,388.10,384.00,10.00
4.10,9,49.2649,23.3775,2.0167,127.5844,2,1,0,1,100.0000,9.8449,0.0659,0,0,NORMAL,0.0009,301.10,297.00,10.00
5.10,0,50.0440,25.8270,1.9633,130.5538,2,1,0,1,96.4486,9.6404,0.1328,0,0,NORMAL,0.0586,48.10,43.00,10.00
5.10,1,48.2665,24.8044,2.0151,126.4850,2,1,0,1,100.0000,10.1897,0.0400,0,0,NORMAL,0.0008,199.10,194.00,10.00
5.10,2,49.4110,24.5626,1.9703,130.6378,2,1,0,1,99.8930,10.4236,0.0752,0,0,NORMAL,0.0020,29.10,24.00,10.00
5.10,3,49.2998,25.0511,1.9752,129.7556,2,1,0,1,100.0000,10.1662,0.0951,0,0,NORMAL,0.0012,310.10,305.00,10.00
5.10,4,50.0296,26.4902,2.0390,125.3571,2,1,0,1,100.0000,10.2607,0.0487,0,0,NORMAL,0.0008,863.10,858.00,10.00
5.10,5,48.9768,25.4517,2.0278,124.3207,2,1,0,1,96.7062,10.0121,0.2047,0,0,NORMAL,0.0006,677.10,672.00,10.00
5.10,6,52.7672,25.4728,1.9261,127.8083,2,1,0,1,96.6450,9.6660,0.0764,0,0,NORMAL,0.0016,47.10,42.00,10.00
5.10,7,49.7211,24.4420,2.0235,129.8291,2,1,0,1,100.0000,10.1734,0.0117,0,0,NORMAL,0.0018,178.10,173.00,10.00
5.10,8,47.2974,26.5490,2.0620,122.8158,2,1,0,1,99.8229,10.0804,0.0039,0,0,NORMAL,0.0014,388.10,383.00,10.00
5.10,9,49.3743,24.1612,1.9779,130.4334,2,1,0,1,99.6300,10.1019,0.1297,0,0,NORMAL,0.0011,301.10,296.00,10.00
6.10,0,50.4685,23.4423,2.0138,132.6796,2,1,0,1,98.4135,10.0816,0.1073,0,0,NORMAL,0.0778,48.10,42.00,10.00
6.10,1,47.8609,24.7595,2.0408,127.4051,2,1,0,1,100.0000,9.9634,0.1859,0,0,NORMAL,0.0009,199.10,193.00,10.00
6.10,2,48.9744,25.1838,1.9960,130.4728,2,1,0,1,99.8931,10.4280,0.0292,0,0,NORMAL,0.0022,29.10,23.00,10.00
6.10,3,49.6838,24.9664,2.0146,122.1550,2,1,0,1,100.0000,10.3399,0.0336,0,0,NORMAL,0.0014,310.10,304.00,10.00
6.10,4,50.6347,23.7534,1.9902,122.0444,2,1,0,1,100.0000,9.7829,0.0258,0,0,NORMAL,0.0009,863.10,857.00,10.00
6.10,5,48.7891,24.7559,2.0659,123.4656,2,1,0,1,100.0000,10.0967,0.0231,0,0,NORMAL,0.0006,677.10,671.00,10.00
6.10,6,48.4434,25.5242,2.0224,124.1408,2,1,0,1,100.0000,10.6018,0.0354,0,0,NORMAL,0.0020,47.10,41.00,10.00
6.10,7,49.4316,24.7657,2.0004,122.4551,2,1,0,1,100.0000,10.1385,0.0711,0,0,NORMAL,0.0022,178.10,172.00,10.00
6.10,8,51.0487,25.0022,1.9266,120.9526,2,1,0,1,96.9130,10.0568,0.0961,0,0,NORMAL,0.0015,388.10,382.00,10.00
6.10,9,50.3500,25.7210,1.9921,125.0519,2,1,0,1,95.7789,9.9726,0.0254,0,0,NORMAL,0.0013,301.10,295.00,10.00
7.10,0,49.8628,24.9886,1.9214,126.6636,2,1,0,1,100.0000,9.9427,0.1587,0,0,NORMAL,0.0888,48.10,41.00,10.00
7.10,1,50.2150,24.3860,2.0186,127.8144,2,1,0,1,100.0000,9.9597,0.1912,0,0,NORMAL,0.0010,199.10,192.00,10.00
7.10,2,50.4770,25.8402,2.0424,126.0315,2,1,0,1,100.0000,9.7422,0.1584,0,0,NORMAL,0.0024,29.10,22.00,10.00
7.10,3,48.3878,24.8504,1.9053,120.1799,2,1,0,1,98.8401,9.7853,0.1464,0,0,NORMAL,0.0016,310.10,303.00,10.00
7.10,4,50.4438,24.6287,2.0704,124.3122,2,1,0,1,99.9412,10.0080,0.1157,0,0,NORMAL,0.0010,863.10,856.00,10.00
7.10,5,50.1759,25.2781,2.0197,125.6393,2,1,0,1,100.0000,9.8562,0.0948,0,0,NORMAL,0.0007,677.10,670.00,10.00
7.10,6,51.7189,25.3081,1.8840,131.3732,2,1,0,1,100.0000,10.5403,0.0129,0,0,NORMAL,0.0022,47.10,40.00,10.00
7.10,7,51.4482,24.5143,2.0140,123.8061,2,1,0,1,100.0000,9.4990,0.1554,0,0,NORMAL,0.0026,178.10,171.00,10.00
7.10,8,51.3761,25.0834,1.9688,123.0503,2,1,0,1,99.3736,9.8843,0.1333,0,0,NORMAL,0.0018,388.10,381.00,10.00
7.10,9,49.4814,25.9673,1.9960,120.2030,2,1,0,1,100.0000,9.6310,0.1450,0,0,NORMAL,0.0015,301.10,294.00,10.00
8.10,0,48.2126,25.7204,2.0359,126.8060,2,1,0,1,97.8827,10.1729,0.2331,0,0,NORMAL,0.0995,48.10,40.00,10.00
8.10,1,48.4881,25.4860,1.9636,125.6693,2,1,0,1,100.0000,10.0085,0.1569,0,0,NORMAL,0.0012,199.10,191.00,10.00
8.10,2,49.5548,24.2931,1.9664,120.4480,2,1,0,1,100.0000,9.8096,0.0280,0,0,NORMAL,0.0028,29.10,21.00,10.00
8.10,3,49.1679,24.2911,1.9324,127.7647,2,1,0,1,100.0000,10.0905,0.1759,0,0,NORMAL,0.0022,310.10,302.00,10.00
8.10,4,48.5386,25.0818,1.9855,123.4999,2,1,0,1,97.4874,10.1384,0.0903,0,0,NORMAL,0.0012,863.10,855.00,10.00
8.10,5,50.2864,25.9293,2.1087,125.7148,2,1,0,1,100.0000,9.6731,0.0072,0,0,NORMAL,0.0008,677.10,669.00,10.00
8.10,6,49.0837,24.3262,2.0348,126.8692,2,1,0,1,99.0018,10.0893,0.1321,0,0,NORMAL,0.0025,47.10,39.00,10.00
8.10,7,48.6824,24.6374,1.9661,131.3844,2,1,0,1,97.4696,9.9082,0.1470,0,0,NORMAL,0.0029,178.10,170.00,10.00
8.10,8,50.0634,25.2283,1.9323,129.0211,2,1,0,1,100.0000,10.2757,0.0897,0,0,NORMAL,0.0020,388.10,380.00,10.00
8.10,9,49.0193,25.3609,1.9940,123.1376,2,1,0,1,98.9608,9.8982,0.1832,0,0,NORMAL,0.0016,301.10,293.00,10.00
9.10,0,48.6071,24.8617,2.0062,122.9077,2,1,0,1,100.0000,10.0711,0.0623,0,0,NORMAL,0.1108,48.10,39.00,10.00
9.10,1,50.3056,24.9322,1.9597,127.1273,2,1,0,1,98.0732,9.7286,0.0949,0,0,NORMAL,0.0015,199.10,190.00,10.00
9.10,2,49.0861,23.5333,1.9723,126.5924,2,1,0,1,97.3650,9.7654,0.0077,0,0,NORMAL,0.0030,29.10,20.00,10.00
9.10,3,49.0100,25.2086,2.0639,128.4069,2,1,0,1,98.1288,10.0346,0.0027,0,0,NORMAL,0.0026,310.10,301.00,10.00
9.10,4,50.3831,25.1884,2.0234,121.3541,2,1,0,1,98.1767,9.9295,0.1639,0,0,NORMAL,0.0013,863.10,854.00,10.00
9.10,5,49.8886,25.5659,1.9816,122.1724,2,1,0,1,100.0000,10.0529,0.1177,0,0,NORMAL,0.0008,677.10,668.00,10.00
9.10,6,49.4308,24.5147,2.0220,123.4388,2,1,0,1,99.2900,9.6841,0.0910,0,0,NORMAL,0.0027,47.10,38.00,10.00
9.10,7,49.0641,24.6037,1.9797,125.7543,2,1,0,1,100.0000,10.0443,0.2046,0,0,NORMAL,0.0031,178.10,169.00,10.00
9.10,8,49.7893,24.9185,2.0519,129.8440,2,1,0,1,99.2103,10.3144,0.0114,0,0,NORMAL,0.0022,388.10,379.00,10.00
9.10,9,49.8161,25.4153,2.0132,131.0615,2,1,0,1,100.0000,10.1232,0.1704,0,0,NORMAL,0.0019,301.10,292.00,10.00
10.10,0,51.8836,25.4928,1.9119,130.4601,2,1,0,1,99.9937,9.8471,0.0379,0,0,NORMAL,0.1206,48.10,38.00,10.00
10.10,1,50.2866,24.4997,2.0495,127.8621,2,1,0,1,99.8947,10.0305,0.0545,0,0,NORMAL,0.0015,199.10,189.00,10.00
10.10,2,50.8904,24.2362,1.9751,127.9769,2,1,0,1,100.0000,10.0979,0.1160,0,0,NORMAL,0.0031,29.10,19.00,10.00
10.10,3,49.1041,24.5130,2.0004,123.4689,2,1,0,1,100.0000,10.2591,0.1985,0,0,NORMAL,0.0027,310.10,300.00,10.00
10.10,4,50.5165,25.4700,2.0634,128.5484,2,1,0,1,100.0000,10.1638,0.1796,0,0,NORMAL,0.0014,863.10,853.00,10.00
10.10,5,51.4523,24.0698,2.0525,127.4089,2,1,0,1,97.9437,9.7157,0.2381,0,0,NORMAL,0.0009,677.10,667.00,10.00
10.10,6,48.9002,24.5883,1.9474,125.7661,2,1,0,1,97.5587,10.1907,0.0091,0,0,NORMAL,0.0029,47.10,37.00,10.00
10.10,7,49.9375,24.3273,1.9874,128.7545,2,1,0,1,100.0000,10.1475,0.1585,0,0,NORMAL,0.0034,178.10,168.00,10.00
10.10,8,50.3073,25.2992,2.0109,121.5769,2,1,0,1,99.1722,10.1663,0.0408,0,0,NORMAL,0.0024,388.10,378.00,10.00
10.10,9,49.7303,25.7734,1.9304,125.6561,2,1,0,1,100.0000,10.3796,0.1330,0,0,NORMAL,0.0021,301.10,291.00,10.00
11.10,0,51.5766,24.4375,1.9831,127.8904,2,1,0,1,97.7584,9.7065,0.0291,0,0,NORMAL,0.1451,48.10,37.00,10.00
11.10,1,51.4819,25.3514,1.9668,122.2492,2,1,0,1,98.1697,9.6005,0.0756,0,0,NORMAL,0.0018,199.10,188.00,10.00
11.10,2,47.9434,25.3615,2.0439,127.7462,2,1,0,1,100.0000,9.9138,0.0198,0,0,NORMAL,0.0033,29.10,18.00,10.00
11.10,3,50.6272,25.0832,1.9788,121.6454,2,1,0,1,100.0000,10.1241,0.0709,0,0,NORMAL,0.0030,310.10,299.00,10.00
11.10,4,49.1754,24.6899,1.9874,126.6750,2,1,0,1,100.0000,9.9944,0.1238,0,0,NORMAL,0.0015,863.10,852.00,10.00
11.10,5,50.7800,24.6631,2.0619,127.8260,2,1,0,1,100.0000,9.8436,0.0588,0,0,NORMAL,0.0010,677.10,666.00,10.00
11.10,6,49.0254,24.8077,2.0156,122.9461,2,1,0,1,100.0000,9.6850,0.1482,0,0,NORMAL,0.0033,47.10,36.00,10.00
11.10,7,52.7407,24.2034,2.0390,127.5055,2,1,0,1,100.0000,10.0227,0.1301,0,0,NORMAL,0.0035,178.10,167.00,10.00
11.10,8,49.8581,26.1575,1.9888,122.3160,2,1,0,1,100.0000,9.8999,0.1942,0,0,NORMAL,0.0025,388.10,377.00,10.00
11.10,9,50.6849,25.4160,1.9611,125.5775,2,1,0,1,100.0000,9.9697,0.0329,0,0,NORMAL,0.0023,301.10,290.00,10.00
12.10,0,51.1731,25.2942,1.9751,125.9626,2,1,0,1,97.4162,10.3578,0.0972,0,0,NORMAL,0.1549,48.10,36.00,10.00
12.10,1,49.6634,24.9719,1.9098,124.8789,2,1,0,1,100.0000,9.6923,0.0698,0,0,NORMAL,0.0020,199.10,187.00,10.00
12.10,2,49.3359,24.9047,2.0242,124.2804,2,1,0,1,99.5323,9.9434,0.1285,0,0,NORMAL,0.0036,29.10,17.00,10.00
12.10,3,50.2013,26.2802,2.0654,123.5600,2,1,0,1,98.7697,9.9002,0.1182,0,0,NORMAL,0.0034,310.10,298.00,10.00
12.10,4,48.8748,26.0404,2.0319,123.6513,2,1,0,1,97.4195,10.0031,0.1281,0,0,NORMAL,0.0017,863.10,851.00,10.00
12.10,5,51.1038,25.0897,1.9838,121.3659,2,1,0,1,100.0000,9.8198,0.0737,0,0,NORMAL,0.0012,677.10,665.00,10.00
12.10,6,48.9281,24.0538,2.0018,121.4819,2,1,0,1,100.0000,10.0720,0.0259,0,0,NORMAL,0.0037,47.10,35.00,10.00
12.10,7,51.3343,24.3910,2.0043,127.1461,2,1,0,1,100.0000,9.5359,0.0956,0,0,NORMAL,0.0037,178.10,166.00,10.00
12.10,8,50.7943,24.4833,1.9355,132.8974,2,1,0,1,100.0000,10.3732,0.1456,0,0,NORMAL,0.0027,388.10,376.00,10.00
12.10,9,50.8495,25.3119,1.9671,126.3436,2,1,0,1,100.0000,9.7414,0.0817,0,0,NORMAL,0.0024,301.10,289.00,10.00
13.10,0,49.3379,24.7504,2.0600,117.2947,2,1,0,1,95.6626,10.3833,0.0943,0,0,NORMAL,0.1592,48.10,35.00,10.00
13.10,1,49.3911,24.7959,1.9803,127.5469,2,1,0,1,97.6169,9.9630,0.1166,0,0,NORMAL,0.0021,199.10,186.00,10.00
13.10,2,49.9057,25.0131,1.9369,126.6387,2,1,0,1,99.2584,9.9159,0.0015,0,0,NORMAL,0.0038,29.10,16.00,10.00
13.10,3,48.4706,24.7218,1.9459,128.6848,2,1,0,1,100.0000,10.1184,0.0457,0,0,NORMAL,0.0036,310.10,297.00,10.00
13.10,4,49.0249,25.1015,1.9770,127.2482,2,1,0,1,97.3282,9.3952,0.0333,0,0,NORMAL,0.0018,863.10,850.00,10.00
13.10,5,51.1705,24.7397,2.0288,123.5625,2,1,0,1,100.0000,9.8003,0.1180,0,0,NORMAL,0.0013,677.10,664.00,10.00
13.10,6,50.4251,25.6780,2.0930,126.6592,2,1,0,1,100.0000,9.8386,0.1105,0,0,NORMAL,0.0040,47.10,34.00,10.00
13.10,7,46.9239,24.5183,2.1013,125.6893,2,1,0,1,100.0000,10.0533,0.0222,0,0,NORMAL,0.0041,178.10,165.00,10.00
13.10,8,49.2198,24.4447,2.0357,126.5343,2,1,0,1,100.0000,9.7611,0.1078,0,0,NORMAL,0.0029,388.10,375.00,10.00
13.10,9,48.9476,24.0185,1.9667,128.3265,2,1,0,1,100.0000,10.0815,0.0915,0,0,NORMAL,0.0026,301.10,288.00,10.00
14.10,0,49.2262,25.8110,1.9773,122.6889,2,1,0,1,99.1610,9.9094,0.1237,0,0,NORMAL,0.1846,48.10,34.00,10.00
14.10,1,50.6948,25.0199,2.1097,125.0026,2,1,0,1,95.0341,10.4692,0.0595,0,0,NORMAL,0.0023,199.10,185.00,10.00
14.10,2,48.9700,24.7849,1.8931,129.0647,2,1,0,1,100.0000,10.1372,0.0406,0,0,NORMAL,0.0041,29.10,15.00,10.00
14.10,3,49.7594,24.6432,1.9580,126.4873,2,1,0,1,99.0656,9.9700,0.1529,0,0,NORMAL,0.0039,310.10,296.00,10.00
14.10,4,48.7391,24.7074,2.0233,125.1756,2,1,0,1,100.0000,9.6313,0.0323,0,0,NORMAL,0.0019,863.10,849.00,10.00
14.10,5,48.1035,26.2273,2.0288,126.2334,2,1,0,1,100.0000,10.0705,0.0800,0,0,NORMAL,0.0014,677.10,663.00,10.00
14.10,6,49.1981,25.8857,1.9863,121.1056,2,1,0,1,98.9584,10.1509,0.0083,0,0,NORMAL,0.0041,47.10,33.00,10.00
14.10,7,48.3780,25.5493,2.0198,122.5108,2,1,0,1,99.7014,9.8111,0.0076,0,0,NORMAL,0.0045,178.10,164.00,10.00
14.10,8,51.0892,25.6511,1.9756,126.7356,2,1,0,1,99.6199,9.8022,0.0636,0,0,NORMAL,0.0030,388.10,374.00,10.00
14.10,9,48.9572,24.9532,1.9823,123.7766,2,1,0,1,100.0000,10.1747,0.1152,0,0,NORMAL,0.0029,301.10,287.00,10.00
15.10,0,50.0023,25.5041,1.9401,121.3179,2,1,0,1,100.0000,9.6306,0.1282,0,0,NORMAL,0.2066,48.10,33.00,10.00
15.10,1,50.0076,24.1961,1.9611,123.1957,2,1,0,1,97.3067,10.1074,0.0008,0,0,NORMAL,0.0024,199.10,184.00,10.00
15.10,2,49.0741,25.0931,1.9682,125.4067,2,1,0,1,98.4339,9.9792,0.0487,0,0,NORMAL,0.0041,29.10,14.00,10.00
15.10,3,49.7140,25.1453,2.0361,123.0100,2,1,0,1,99.5522,10.1735,0.0406,0,0,NORMAL,0.0043,310.10,295.00,10.00
15.10,4,50.4414,23.0019,1.9267,126.7694,2,1,0,1,97.1871,9.7869,0.0036,0,0,NORMAL,0.0019,863.10,848.00,10.00
15.10,5,48.5460,23.8640,2.0095,123.6196,2,1,0,1,100.0000,9.8327,0.0062,0,0,NORMAL,0.0015,677.10,662.00,10.00
15.10,6,48.3796,25.1646,2.0526,125.4868,2,1,0,1,100.0000,10.1274,0.1597,0,0,NORMAL,0.0044,47.10,32.00,10.00
15.10,7,49.3057,24.4986,1.9517,123.9527,2,1,0,1,97.0614,9.8647,0.0130,0,0,NORMAL,0.0047,178.10,163.00,10.00
15.10,8,50.2352,25.4419,1.9399,125.0035,2,1,0,1,100.0000,9.8270,0.0184,0,0,NORMAL,0.0031,388.10,373.00,10.00
15.10,9,49.4264,24.8293,1.9802,128.4835,2,1,0,1,100.0000,9.9345,0.1060,0,0,NORMAL,0.0034,301.10,286.00,10.00
16.10,0,48.7203,25.2243,2.0028,123.2452,2,1,0,1,100.0000,10.2769,0.0919,0,0,NORMAL,0.2231,48.10,32.00,10.00
16.10,1,50.5060,25.1558,1.9261,125.8290,2,1,0,1,98.7151,9.8447,0.0400,0,0,NORMAL,0.0025,199.10,183.00,10.00
16.10,2,50.4001,24.9162,1.9870,125.8220,2,1,0,1,100.0000,10.6304,0.1835,0,0,NORMAL,0.0044,29.10,13.00,10.00
16.10,3,51.4630,25.1130,2.0240,122.1156,2,1,0,1,100.0000,10.2691,0.1197,0,0,NORMAL,0.0047,310.10,294.00,10.00
16.10,4,49.7918,24.4420,2.0617,127.5331,2,1,0,1,97.8943,9.7699,0.0596,0,0,NORMAL,0.0020,863.10,847.00,10.00
16.10,5,50.5832,24.4437,2.0123,124.6992,2,1,0,1,99.4088,9.9574,0.1149,0,0,NORMAL,0.0016,677.10,661.00,10.00
16.10,6,49.3877,25.5327,1.9028,118.4188,2,1,0,1,100.0000,10.1165,0.0024,0,0,NORMAL,0.0049,47.10,31.00,10.00
16.10,7,52.1756,26.8733,1.9444,123.0352,2,1,0,1,97.9759,10.2456,0.1158,0,0,NORMAL,0.0050,178.10,162.00,10.00
16.10,8,49.6402,24.0096,2.0135,122.5408,2,1,0,1,99.7262,9.7966,0.1259,0,0,NORMAL,0.0033,388.10,372.00,10.00
16.10,9,49.4641,24.8482,2.0166,123.3865,2,1,0,1,96.5944,10.1543,0.0931,0,0,NORMAL,0.0037,301.10,285.00,10.00
17.10,0,50.7953,25.6011,1.9969,123.3234,2,1,0,1,99.3848,10.0362,0.0277,0,0,NORMAL,0.2442,48.10,31.00,10.00
17.10,1,48.4115,25.5886,2.0032,123.5645,2,1,0,1,100.0000,9.9469,0.0888,0,0,NORMAL,0.0026,199.10,182.00,10.00
17.10,2,49.1011,24.7328,1.9113,118.2054,2,1,0,1,100.0000,9.6537,0.1304,0,0,NORMAL,0.0047,29.10,12.00,10.00
17.10,3,50.9239,24.9958,1.9666,120.0350,2,1,0,1,100.0000,10.3424,0.0078,0,0,NORMAL,0.0049,310.10,293.00,10.00
17.10,4,47.8827,25.3350,2.0240,126.3933,2,1,0,1,98.1179,10.1315,0.0462,0,0,NORMAL,0.0022,863.10,846.00,10.00
17.10,5,49.2434,25.0599,2.1146,120.9025,2,1,0,1,100.0000,10.1361,0.1898,0,0,NORMAL,0.0017,677.10,660.00,10.00
17.10,6,47.5660,24.6563,2.0396,115.8056,2,1,0,1,100.0000,10.2860,0.1167,0,0,NORMAL,0.0053,47.10,30.00,10.00
17.10,7,48.2666,25.3268,2.0939,125.1806,2,1,0,1,100.0000,10.2773,0.1477,0,0,NORMAL,0.0053,178.10,161.00,10.00
17.10,8,50.2104,25.0704,1.9403,123.3423,2,1,0,1,100.0000,10.4351,0.2979,0,0,NORMAL,0.0034,388.10,371.00,10.00
17.10,9,48.3078,25.4041,2.0836,124.0492,2,1,0,1,100.0000,9.7403,0.0128,0,0,NORMAL,0.0039,301.10,284.00,10.00
